,microstates
503,1
504,5
505,5
506,5
507,5
508,3
509,3
510,4
511,4
512,4
513,4
514,4
515,1
516,1
517,1
518,1
519,1
520,1
521,2
522,2
523,2
524,2
525,2
526,2
527,5
528,5
529,5
530,5
531,3
532,3
533,3
534,3
535,3
536,4
537,4
538,4
539,4
540,4
541,4
542,4
543,1
544,2
545,5
546,5
547,5
548,5
549,1
550,1
551,1
552,1
553,5
554,5
555,5
556,5
557,5
558,5
559,3
560,4
561,2
562,2
563,1
564,1
565,2
566,2
567,5
568,5
569,5
570,5
571,5
572,5
573,3
574,1
575,1
576,5
577,5
578,5
579,5
580,5
581,5
582,5
583,5
584,1
585,1
586,5
587,5
588,5
589,5
590,5
591,3
592,2
593,2
594,2
595,2
596,1
597,1
598,1
599,5
600,5
601,5
602,5
603,5
604,5
605,2
606,2
607,1
608,1
609,1
610,4
611,4
612,4
613,4
614,2
615,2
616,2
617,2
618,5
619,5
620,5
621,5
622,4
623,4
624,4
625,4
626,3
627,3
628,5
629,5
630,5
631,5
632,4
633,4
634,4
635,4
636,3
637,3
638,4
639,4
640,4
641,2
642,2
643,4
644,1
645,2
646,2
647,2
648,4
649,4
650,4
651,2
652,3
653,3
654,3
655,5
656,5
657,5
658,2
659,2
660,2
661,2
662,2
663,2
664,2
665,2
666,2
667,2
668,1
669,1
670,4
671,4
672,4
673,4
674,4
675,4
676,4
677,3
678,3
679,1
680,1
681,4
682,4
683,4
684,4
685,4
686,3
687,3
688,4
689,4
690,4
691,4
692,2
693,1
694,1
695,5
696,5
697,5
698,5
699,5
700,3
701,3
702,3
703,4
704,4
705,4
706,5
707,5
708,5
709,5
710,5
711,5
712,5
713,5
714,5
715,5
716,2
717,2
718,2
719,1
720,1
721,1
722,3
723,3
724,5
725,5
726,5
727,5
728,5
729,5
730,1
731,4
732,4
733,4
734,3
735,3
736,3
737,3
738,3
739,5
740,5
741,5
742,5
743,3
744,1
745,1
746,5
747,5
748,5
749,3
750,3
751,3
752,5
753,3
754,1
755,1
756,1
757,1
758,1
759,3
760,3
761,3
762,3
763,3
764,3
765,3
766,4
767,4
768,5
769,5
770,5
771,5
772,5
773,3
774,1
775,1
776,1
777,1
778,2
779,5
780,5
781,5
782,5
783,5
784,3
785,3
786,3
787,3
788,1
789,1
790,1
791,1
792,2
793,2
794,2
795,4
796,4
797,3
798,3
799,3
800,3
801,3
802,3
803,1
804,1
805,2
806,2
807,2
808,2
809,2
810,4
811,2
812,2
813,2
814,5
815,5
816,2
817,2
818,2
819,2
820,4
821,3
822,3
823,3
824,4
825,4
826,4
827,4
828,4
829,2
830,3
831,3
832,3
833,5
834,1
835,1
836,1
837,2
838,4
839,4
840,3
841,3
842,3
843,3
844,3
845,3
846,3
847,1
848,1
849,1
850,5
851,5
852,5
853,5
854,5
855,5
856,5
857,5
858,2
859,2
860,4
861,4
862,3
863,5
864,5
865,5
866,5
867,5
868,5
869,5
870,5
871,4
872,4
873,3
874,5
875,5
876,5
877,5
878,5
879,5
880,5
881,5
882,4
883,1
884,3
885,3
886,3
887,3
888,3
889,3
890,5
891,5
892,5
893,1
894,1
895,1
896,1
897,5
898,5
899,5
900,5
901,5
902,5
903,1
904,1
905,1
906,3
907,3
908,3
909,4
910,4
911,4
912,4
913,4
914,3
915,4
916,4
917,4
918,1
919,1
920,1
921,3
922,3
923,3
924,3
925,2
926,1
927,3
928,3
929,3
930,3
931,3
932,3
933,3
934,3
935,4
936,4
937,4
938,5
939,5
940,5
941,5
942,5
943,5
944,3
945,3
946,4
947,4
948,4
949,4
950,2
951,3
952,3
953,1
954,3
955,3
956,5
957,5
958,5
959,3
960,3
961,3
962,5
963,3
964,3
965,3
966,3
967,3
968,3
969,3
970,3
971,4
972,4
973,2
974,2
975,5
976,5
977,5
978,5
979,3
980,3
981,3
982,4
983,4
984,5
985,5
986,5
987,3
988,3
989,3
990,3
991,3
992,3
993,3
994,1
995,1
996,1
997,2
998,5
999,5
1000,5
1001,5
1002,5
1003,2
1004,1
1005,1
1006,1
1007,1
1008,1
1009,1
1010,1
1011,3
1012,3
1013,3
1014,3
1015,3
1016,3
1017,3
1018,4
1019,2
1020,2
1021,1
1022,1
1023,1
1024,1
1025,1
1026,3
1027,3
1028,3
1029,3
1030,3
1031,4
1032,1
1033,1
1034,1
1035,1
1036,1
1037,3
1038,3
1039,3
1040,4
1041,4
1042,4
1043,4
1044,2
1045,5
1046,5
1047,5
1048,3
1049,3
1050,3
1051,3
1052,3
1053,1
1054,1
1055,1
1056,1
1057,1
1058,1
1059,1
1060,1
1061,1
1062,3
1063,3
1064,5
1065,5
1066,2
1067,1
1068,4
1069,3
1070,3
1071,3
1072,3
1073,3
1074,3
1075,3
1076,3
1077,3
1078,3
1079,3
1080,4
1081,2
1082,2
1083,2
1084,2
1085,2
1086,2
1087,2
1088,5
1089,5
1090,5
1091,5
1092,5
1093,4
1094,4
1095,2
1096,2
1097,3
1098,3
1099,3
1100,4
1101,4
1102,4
1103,4
1104,4
1105,1
1106,1
1107,5
1108,5
1109,5
1110,5
1111,5
1112,3
1113,3
1114,4
1115,4
1116,4
1117,4
1118,4
1119,4
1120,4
1121,1
1122,1
1123,1
1124,1
1125,5
1126,2
1127,4
1128,3
1129,5
1130,5
1131,5
1132,5
1133,5
1134,3
1135,1
1136,1
1137,1
1138,1
1139,1
1140,1
1141,1
1142,1
1143,1
1144,1
1145,1
1146,5
1147,5
1148,5
1149,5
1150,5
1151,1
1152,4
1153,3
1154,3
1155,3
1156,3
1157,3
1158,4
1159,4
1160,4
1161,4
1162,4
1163,4
1164,4
1165,5
1166,5
1167,5
1168,5
1169,5
1170,5
1171,5
1172,5
1173,5
1174,5
1175,5
1176,1
1177,2
1178,3
1179,3
1180,5
1181,3
1182,3
1183,3
1184,3
1185,4
1186,4
1187,4
1188,2
1189,2
1190,2
1191,2
1192,1
1193,1
1194,1
1195,1
1196,1
1197,5
1198,1
1199,1
1200,5
1201,5
1202,3
1203,3
1204,3
1205,4
1206,4
1207,3
1208,3
1209,3
1210,3
1211,1
1212,5
1213,3
1214,3
1215,3
1216,3
1217,3
1218,3
1219,5
1220,5
1221,5
1222,5
1223,1
1224,1
1225,2
1226,2
1227,5
1228,1
1229,1
1230,1
1231,1
1232,1
1233,1
1234,1
1235,1
1236,2
1237,5
1238,3
1239,3
1240,3
1241,4
1242,4
1243,4
1244,4
1245,2
1246,2
1247,2
1248,2
1249,2
1250,1
1251,1
1252,1
1253,5
1254,5
1255,5
1256,5
1257,3
1258,2
1259,1
1260,1
1261,3
1262,3
1263,3
1264,3
1265,3
1266,3
1267,3
1268,3
1269,2
1270,2
1271,1
1272,1
1273,3
1274,3
1275,3
1276,3
1277,3
1278,4
1279,4
1280,4
1281,2
1282,2
1283,1
1284,1
1285,1
1286,4
1287,4
1288,4
1289,3
1290,3
1291,3
1292,3
1293,4
1294,4
1295,1
1296,1
1297,3
1298,3
1299,3
1300,3
1301,3
1302,3
1303,3
1304,3
1305,2
1306,2
1307,1
1308,1
1309,1
1310,4
1311,4
1312,4
1313,3
1314,3
1315,3
1316,3
1317,3
1318,3
1319,5
1320,5
1321,1
1322,4
1323,4
1324,4
1325,3
1326,3
1327,3
1328,3
1329,3
1330,5
1331,5
1332,2
1333,1
1334,1
1335,4
1336,3
1337,3
1338,3
1339,3
1340,3
1341,3
1342,3
1343,3
1344,3
1345,2
1346,1
1347,1
1348,3
1349,3
1350,3
1351,3
1352,3
1353,3
1354,2
1355,2
1356,2
1357,2
1358,1
1359,1
1360,1
1361,4
1362,3
1363,3
1364,3
1365,3
1366,4
1367,4
1368,4
1369,4
1370,4
1371,1
1372,1
1373,1
1374,4
1375,4
1376,4
1377,4
1378,4
1379,3
1380,5
1381,2
1382,2
1383,1
1384,1
1385,1
1386,1
1387,1
1388,3
1389,3
1390,3
1391,3
1392,3
1393,4
1394,4
1395,4
1396,4
1397,2
1398,5
1399,3
1400,3
1401,4
1402,4
1403,4
1404,4
1405,4
1406,2
1407,2
1408,2
1409,2
1410,2
1411,2
1412,2
1413,2
1414,2
1415,2
1416,2
1417,2
1418,2
1419,2
1420,5
1421,5
1422,5
1423,5
1424,5
1425,3
1426,3
1427,4
1428,4
1429,2
1430,2
1431,2
1432,5
1433,5
1434,5
1435,5
1436,5
1437,5
1438,2
1439,4
1440,4
1441,3
1442,5
1443,5
1444,5
1445,5
1446,5
1447,5
1448,5
1449,5
1450,5
1451,2
1452,1
1453,1
1454,5
1455,5
1456,5
1457,5
1458,5
1459,3
1460,5
1461,5
1462,5
1463,5
1464,1
1465,2
1466,3
1467,3
1468,3
1469,3
1470,3
1471,3
1472,3
1473,5
1474,5
1475,5
1476,5
1477,5
1478,4
1479,4
1480,3
1481,3
1482,3
1483,3
1484,3
1485,5
1486,5
1487,5
1488,2
1489,1
1490,3
1491,3
1492,3
1493,3
1494,3
1495,3
1496,3
1497,5
1498,5
1499,2
1500,1
1501,4
1502,4
1503,3
1504,3
1505,3
1506,3
1507,3
1508,3
1509,3
1510,3
1511,3
1512,3
1513,1
1514,3
1515,3
1516,3
1517,3
1518,3
1519,3
1520,3
1521,3
1522,5
1523,5
1524,1
1525,4
1526,4
1527,4
1528,4
1529,3
1530,3
1531,3
1532,5
1533,5
1534,5
1535,5
1536,1
1537,1
1538,3
1539,3
1540,3
1541,3
1542,3
1543,3
1544,5
1545,5
1546,1
1547,2
1548,4
1549,4
1550,4
1551,4
1552,4
1553,4
1554,4
1555,3
1556,3
1557,3
1558,1
1559,1
1560,1
1561,2
1562,2
1563,2
1564,3
1565,3
1566,3
1567,3
1568,3
1569,3
1570,3
1571,3
1572,3
1573,1
1574,1
1575,1
1576,2
1577,2
1578,2
1579,2
1580,2
1581,5
1582,5
1583,3
1584,3
1585,4
1586,4
1587,4
1588,4
1589,4
1590,2
1591,3
1592,3
1593,3
1594,3
1595,3
1596,3
1597,5
1598,5
1599,2
1600,2
1601,2
1602,4
1603,2
1604,2
1605,2
1606,5
1607,5
1608,5
1609,5
1610,5
1611,5
1612,5
1613,5
1614,5
1615,1
1616,1
1617,1
1618,4
1619,3
1620,2
1621,2
1622,1
1623,1
1624,1
1625,4
1626,4
1627,4
1628,2
1629,2
1630,2
1631,4
1632,4
1633,4
1634,1
1635,1
1636,1
1637,1
1638,1
1639,5
1640,2
1641,4
1642,4
1643,5
1644,5
1645,5
1646,1
1647,2
1648,2
1649,2
1650,1
1651,1
1652,3
1653,4
1654,4
1655,2
1656,2
1657,2
1658,2
1659,1
1660,1
1661,1
1662,5
1663,3
1664,3
1665,3
1666,3
1667,1
1668,1
1669,2
1670,2
1671,2
1672,5
1673,5
1674,5
1675,5
1676,5
1677,1
1678,1
1679,1
1680,1
1681,1
1682,1
1683,1
1684,2
1685,2
1686,5
1687,3
1688,3
1689,3
1690,3
1691,3
1692,3
1693,3
1694,3
1695,3
1696,4
1697,5
1698,5
1699,5
1700,5
1701,5
1702,5
1703,5
1704,5
1705,5
1706,5
1707,1
1708,5
1709,5
1710,2
1711,2
1712,5
1713,3
1714,3
1715,3
1716,3
1717,3
1718,3
1719,3
1720,3
1721,1
1722,2
1723,2
1724,5
1725,5
1726,3
1727,3
1728,4
1729,4
1730,4
1731,4
1732,4
1733,4
1734,4
1735,4
1736,2
1737,2
1738,5
1739,5
1740,5
1741,3
1742,3
1743,2
1744,2
1745,2
1746,2
1747,2
1748,4
1749,4
1750,1
1751,1
1752,1
1753,5
1754,5
1755,5
1756,2
1757,1
1758,1
1759,1
1760,1
1761,1
1762,3
1763,3
1764,3
1765,5
1766,2
1767,2
1768,2
1769,2
1770,2
1771,2
1772,4
1773,4
1774,4
1775,4
1776,4
1777,4
1778,4
1779,4
1780,4
1781,4
1782,2
1783,2
1784,2
1785,2
1786,5
1787,5
1788,2
1789,1
1790,1
1791,1
1792,1
1793,1
1794,1
1795,1
1796,5
1797,5
1798,5
1799,5
1800,5
1801,3
1802,3
1803,3
1804,3
1805,4
1806,4
1807,4
1808,4
1809,4
1810,4
1811,4
1812,2
1813,5
1814,5
1815,5
1816,3
1817,3
1818,3
1819,1
1820,4
1821,4
1822,4
1823,2
1824,2
1825,5
1826,5
1827,1
1828,1
1829,1
1830,1
1831,1
1832,1
1833,1
1834,1
1835,2
1836,2
1837,2
1838,2
1839,5
1840,3
1841,3
1842,3
1843,3
1844,3
1845,3
1846,1
1847,1
1848,1
1849,1
1850,4
1851,4
1852,4
1853,4
1854,4
1855,2
1856,2
1857,2
1858,2
1859,4
1860,4
1861,4
1862,4
1863,4
1864,1
1865,1
1866,1
1867,1
1868,1
1869,1
1870,1
1871,1
1872,2
1873,2
1874,3
1875,3
1876,3
1877,1
1878,1
1879,1
1880,1
1881,1
1882,1
1883,2
1884,2
1885,2
1886,2
1887,4
1888,3
1889,1
1890,1
1891,1
1892,1
1893,1
1894,2
1895,2
1896,2
1897,2
1898,2
1899,2
1900,5
1901,5
1902,1
1903,2
1904,2
1905,2
1906,2
1907,2
1908,2
1909,2
1910,4
1911,4
1912,4
1913,1
1914,1
1915,2
1916,2
1917,2
1918,2
1919,2
1920,2
1921,2
1922,2
1923,3
1924,3
1925,5
1926,1
1927,1
1928,1
1929,2
1930,2
1931,2
1932,2
1933,2
1934,2
1935,2
1936,2
1937,2
1938,2
1939,5
1940,5
1941,1
1942,2
1943,2
1944,2
1945,2
1946,2
1947,2
1948,2
1949,3
1950,5
1951,3
1952,1
1953,1
1954,2
1955,2
1956,2
1957,2
1958,2
1959,2
1960,2
1961,2
1962,2
1963,2
1964,2
1965,4
1966,4
1967,4
1968,4
1969,4
1970,3
1971,3
1972,3
1973,3
1974,3
1975,3
1976,3
1977,4
1978,1
1979,2
1980,2
1981,2
1982,2
1983,2
1984,3
1985,3
1986,3
1987,3
1988,3
1989,3
1990,2
1991,5
1992,5
1993,5
1994,3
1995,3
1996,3
1997,3
1998,3
1999,3
2000,3
2001,3
2002,3
2003,5
2004,5
2005,5
2006,3
2007,3
2008,4
2009,4
2010,4
2011,4
2012,5
2013,5
2014,5
2015,5
2016,5
2017,3
2018,3
2019,3
2020,3
2021,3
2022,3
2023,3
2024,3
2025,2
2026,1
2027,1
2028,1
2029,1
2030,5
2031,5
2032,5
2033,1
2034,1
2035,1
2036,1
2037,1
2038,2
2039,2
2040,2
2041,2
2042,2
2043,2
2044,1
2045,1
2046,1
2047,5
2048,3
2049,4
2050,4
2051,4
2052,4
2053,4
2054,5
2055,5
2056,5
2057,5
2058,3
2059,1
2060,1
2061,1
2062,1
2063,2
2064,2
2065,2
2066,2
2067,5
2068,2
2069,5
2070,1
2071,1
2072,1
2073,1
2074,1
2075,3
2076,5
2077,5
2078,1
2079,1
2080,1
2081,1
2082,1
2083,1
2084,2
2085,2
2086,4
2087,4
2088,3
2089,1
2090,1
2091,1
2092,1
2093,4
2094,5
2095,5
2096,5
2097,5
2098,5
2099,1
2100,1
2101,1
2102,1
2103,1
2104,2
2105,2
2106,2
2107,2
2108,2
2109,4
2110,4
2111,1
2112,1
2113,1
2114,1
2115,2
2116,2
2117,2
2118,5
2119,1
2120,1
2121,1
2122,1
2123,1
2124,1
2125,1
2126,1
2127,1
2128,1
2129,1
2130,1
2131,5
2132,1
2133,1
2134,1
2135,1
2136,2
2137,2
2138,2
2139,2
2140,2
2141,2
2142,5
2143,5
2144,5
2145,1
2146,1
2147,1
2148,1
2149,1
2150,1
2151,1
2152,1
2153,2
2154,5
2155,1
2156,1
2157,1
2158,1
2159,1
2160,1
2161,1
2162,1
2163,1
2164,1
2165,1
2166,2
2167,2
2168,2
2169,3
2170,1
2171,1
2172,1
2173,1
2174,1
2175,1
2176,1
2177,1
2178,1
2179,1
2180,5
2181,1
2182,1
2183,1
2184,1
2185,1
2186,1
2187,2
2188,2
2189,2
2190,2
2191,2
2192,4
2193,1
2194,1
2195,1
2196,1
2197,1
2198,1
2199,1
2200,1
2201,1
2202,1
2203,1
2204,5
2205,1
2206,1
2207,1
2208,1
2209,1
2210,1
2211,1
2212,1
2213,1
2214,4
2215,5
2216,1
2217,1
2218,3
2219,3
2220,3
2221,5
2222,1
2223,1
2224,1
2225,1
2226,1
2227,1
2228,1
2229,1
2230,1
2231,1
2232,1
2233,1
2234,1
2235,1
2236,1
2237,1
2238,1
2239,1
2240,1
2241,5
2242,2
2243,2
2244,2
2245,2
2246,1
2247,1
2248,1
2249,1
2250,2
2251,2
2252,2
2253,3
2254,3
2255,5
2256,5
2257,5
2258,5
2259,5
2260,5
2261,5
2262,5
2263,5
2264,1
2265,1
2266,1
2267,1
2268,1
2269,1
2270,1
2271,1
2272,1
2273,1
2274,4
2275,4
2276,4
2277,2
2278,2
2279,1
2280,1
2281,1
2282,3
2283,3
2284,5
2285,5
2286,5
2287,1
2288,1
2289,1
2290,2
2291,1
2292,1
2293,1
2294,1
2295,1
2296,1
2297,1
2298,1
2299,1
2300,1
2301,4
2302,1
2303,1
2304,1
2305,1
2306,1
2307,1
2308,1
2309,1
2310,1
2311,2
2312,2
2313,2
2314,2
2315,4
2316,4
2317,4
2318,4
2319,1
2320,1
2321,1
2322,1
2323,1
2324,1
2325,1
2326,1
2327,1
2328,1
2329,1
2330,1
2331,1
2332,1
2333,1
2334,1
2335,2
2336,4
2337,4
2338,4
2339,4
2340,4
2341,4
2342,1
2343,1
2344,1
2345,1
2346,1
2347,1
2348,2
2349,2
2350,1
2351,1
2352,1
2353,1
2354,1
2355,1
2356,1
2357,1
2358,2
2359,2
2360,2
2361,1
2362,1
2363,2
2364,2
2365,1
2366,1
2367,1
2368,1
2369,1
2370,1
2371,1
2372,1
2373,1
2374,1
2375,1
2376,1
2377,1
2378,1
2379,1
2380,1
2381,1
2382,1
2383,1
2384,1
2385,1
2386,1
2387,2
2388,2
2389,2
2390,5
2391,1
2392,1
2393,1
2394,1
2395,1
2396,1
2397,1
2398,1
2399,1
2400,1
2401,1
2402,1
2403,2
2404,2
2405,3
2406,5
2407,5
2408,5
2409,1
2410,1
2411,4
2412,2
2413,2
2414,3
2415,3
2416,1
2417,1
2418,1
2419,1
2420,5
2421,3
2422,3
2423,1
2424,1
2425,1
2426,1
2427,1
2428,1
2429,1
2430,1
2431,2
2432,2
2433,2
2434,2
2435,2
2436,2
2437,2
2438,2
2439,2
2440,2
2441,1
2442,1
2443,1
2444,1
2445,1
2446,1
2447,2
2448,1
2449,1
2450,1
2451,1
2452,1
2453,1
2454,1
2455,2
2456,2
2457,2
2458,5
2459,1
2460,1
2461,1
2462,1
2463,1
2464,1
2465,1
2466,1
2467,1
2468,1
2469,1
2470,1
2471,1
2472,1
2473,1
2474,1
2475,1
2476,1
2477,1
2478,1
2479,1
2480,4
2481,4
2482,2
2483,2
2484,2
2485,1
2486,1
2487,1
2488,1
2489,1
2490,1
2491,1
2492,1
2493,1
2494,2
2495,2
2496,5
2497,1
2498,1
2499,1
2500,1
2501,1
2502,1
2503,2
2504,2
2505,2
2506,2
2507,4
2508,4
2509,4
2510,1
2511,1
2512,1
2513,1
2514,1
2515,1
2516,1
2517,1
2518,1
2519,5
2520,5
2521,5
2522,5
2523,5
2524,5
2525,1
2526,1
2527,2
2528,2
2529,2
2530,2
2531,2
2532,3
2533,3
2534,1
2535,1
2536,1
2537,1
2538,1
2539,1
2540,1
2541,1
2542,2
2543,5
2544,1
2545,1
2546,1
2547,1
2548,1
2549,1
2550,1
2551,1
2552,1
2553,2
2554,2
2555,2
2556,2
2557,2
2558,2
2559,3
2560,1
2561,1
2562,1
2563,1
2564,1
2565,2
2566,2
2567,2
2568,3
2569,5
2570,3
2571,3
2572,1
2573,1
2574,1
2575,1
2576,1
2577,2
2578,2
2579,2
2580,2
2581,2
2582,2
2583,2
2584,4
2585,1
2586,1
2587,1
2588,1
2589,1
2590,1
2591,1
2592,5
2593,5
2594,3
2595,1
2596,1
2597,1
2598,1
2599,1
2600,1
2601,1
2602,1
2603,1
2604,2
2605,2
2606,5
2607,5
2608,3
2609,3
2610,1
2611,1
2612,1
2613,1
2614,1
2615,5
2616,5
2617,5
2618,5
2619,3
2620,3
2621,1
2622,1
2623,1
2624,1
2625,2
2626,2
2627,4
2628,4
2629,3
2630,3
2631,3
2632,3
2633,3
2634,3
2635,1
2636,1
2637,1
2638,2
2639,2
2640,3
2641,3
2642,3
2643,3
2644,3
2645,3
2646,3
2647,1
2648,1
2649,1
2650,1
2651,2
2652,2
2653,2
2654,2
2655,5
2656,5
2657,5
2658,5
2659,5
2660,5
2661,1
2662,1
2663,4
2664,2
2665,3
2666,3
2667,3
2668,3
2669,3
2670,3
2671,5
2672,5
2673,1
2674,1
2675,2
2676,2
2677,2
2678,2
2679,2
2680,3
2681,5
2682,5
2683,5
2684,5
2685,1
2686,2
2687,4
2688,4
2689,4
2690,4
2691,3
2692,3
2693,3
2694,3
2695,3
2696,3
2697,3
2698,3
2699,4
2700,2
2701,2
2702,2
2703,2
2704,2
2705,4
2706,4
2707,4
2708,4
2709,1
2710,1
2711,2
2712,4
2713,4
2714,4
2715,4
2716,4
2717,4
2718,4
2719,4
2720,2
2721,5
2722,1
2723,4
2724,4
2725,4
2726,2
2727,2
2728,3
2729,3
2730,3
2731,5
2732,5
2733,1
2734,2
2735,2
2736,2
2737,4
2738,3
2739,3
2740,3
2741,3
2742,5
2743,5
2744,5
2745,5
2746,2
2747,4
2748,4
2749,3
2750,3
2751,3
2752,3
2753,3
2754,3
2755,3
2756,3
2757,3
2758,3
2759,2
2760,2
2761,2
2762,3
2763,3
2764,3
2765,3
2766,3
2767,2
2768,2
2769,2
2770,2
2771,1
2772,1
2773,1
2774,1
2775,3
2776,3
2777,3
2778,3
2779,3
2780,3
2781,4
2782,4
2783,4
2784,2
2785,5
2786,5
2787,3
2788,3
2789,3
2790,3
2791,5
2792,5
2793,5
2794,5
2795,1
2796,1
2797,1
2798,1
2799,1
2800,1
2801,1
2802,3
2803,3
2804,4
2805,4
2806,4
2807,4
2808,4
2809,2
2810,5
2811,3
2812,3
2813,3
2814,3
2815,1
2816,1
2817,1
2818,1
2819,2
2820,3
2821,3
2822,3
2823,3
2824,3
2825,3
2826,3
2827,3
2828,3
2829,3
2830,4
2831,2
2832,5
2833,5
2834,5
2835,5
2836,5
2837,5
2838,3
2839,4
2840,4
2841,4
2842,2
2843,2
2844,5
2845,5
2846,5
2847,5
2848,3
2849,5
2850,5
2851,3
2852,2
2853,5
2854,5
2855,5
2856,5
2857,5
2858,5
2859,5
2860,3
2861,3
2862,4
2863,4
2864,4
2865,2
2866,2
2867,5
2868,5
2869,5
2870,5
2871,5
2872,5
2873,5
2874,2
2875,2
2876,2
2877,4
2878,3
2879,3
2880,5
2881,5
2882,5
2883,5
2884,3
2885,4
2886,5
2887,5
2888,2
2889,2
2890,2
2891,2
2892,5
2893,5
2894,5
2895,5
2896,2
2897,2
2898,4
2899,4
2900,4
2901,4
2902,4
2903,4
2904,4
2905,4
2906,4
2907,3
2908,3
2909,5
2910,5
2911,2
2912,4
2913,3
2914,3
2915,5
2916,5
2917,5
2918,5
2919,5
2920,5
2921,5
2922,2
2923,4
2924,4
2925,4
2926,4
2927,3
2928,3
2929,3
2930,3
2931,5
2932,5
2933,5
2934,3
2935,2
2936,2
2937,2
2938,2
2939,2
2940,3
2941,5
2942,5
2943,5
2944,5
2945,2
2946,2
2947,2
2948,2
2949,2
2950,2
2951,2
2952,3
2953,3
2954,3
2955,3
2956,5
2957,1
2958,2
2959,4
2960,4
2961,4
2962,4
2963,4
2964,3
2965,5
2966,5
2967,5
2968,5
2969,5
2970,5
2971,4
2972,4
2973,4
2974,4
2975,4
2976,4
2977,3
2978,3
2979,3
2980,5
2981,2
2982,5
2983,2
2984,2
2985,4
2986,4
2987,4
2988,4
2989,4
2990,4
2991,3
2992,5
2993,1
2994,2
2995,2
2996,2
2997,2
