,symmetry_p,symmetry_t,prob_a,prob_b,prob_c,prob_d,dit_extropy,dit_shannon_entropy,markov0_p,markov0_t,markov0_df,markov1_p,markov1_t,markov1_df,markov2_p,markov2_t,markov2_df,AA,AB,AC,AD,BA,BB,BC,BD,CA,CB,CC,CD,DA,DB,DC,DD
markov1_t,0.06891849792196283,0.09041680169593173,0.03183224739538331,0.07217401616191273,0.08689808089265294,0.12246070178171907,0.07104344715776566,0.07959982676677943,,0.18223645166841673,,0.1506227556878972,1.0,,0.03806750888141172,0.25240526646242106,,0.00478519502425961,0.25653841886438006,0.22263161039836535,0.1606616230268656,0.2599413452474068,0.04509399401718264,0.21743107266934544,0.17445657353653027,0.2330226986326889,0.2004324457040942,0.07332946216040685,0.14687699106626018,0.1519229528384231,0.18621692553311173,0.13887420068374223,0.1354456778909529
markov1_df,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
markov2_p,0.11809991843485793,0.0686868839042416,0.4103236510459595,0.18234478509800772,0.5895512119934343,0.3727291303448227,0.3712813961491523,0.45460792363185576,,0.38064707844907675,,0.01851866526785764,0.03806750888141172,,1.0,0.292004164148522,,0.39920984564761686,0.27848434329486504,0.21359977153871137,0.3959208576230691,0.2709074344969233,0.17960355589208174,0.7165654581716967,0.3560547392257312,0.22250055336388685,0.7157565427566184,0.6132648795345879,0.2319429145758735,0.3914650372187259,0.3489181915466533,0.2258942958881579,0.3527974561128907
markov2_t,0.14090266453646383,0.13884765823035164,0.37587962504186523,0.3379828297617993,0.2795721655126777,0.5800618317469114,0.7363534951641477,0.7444516776741585,,0.6501868193380236,,0.204946245892426,0.25240526646242106,,0.292004164148522,1.0,,0.35053762481895134,0.5730135856429902,0.7444930344357958,0.07239327177068974,0.5716670723260053,0.31762635593624367,0.2893252915279365,0.12339727942030329,0.7459767217483638,0.2861387456799771,0.2513519197969443,0.429646818811398,0.05493541327957678,0.10578192467871142,0.4250071141684962,0.5988714775770508
markov2_df,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA,0.05663154857112608,0.11583218794734917,0.999113776124975,0.08004303144660735,0.32578682497436323,0.2616461908410369,0.5607103658956344,0.5248603325274026,,0.4195548998417425,,0.11719164346078667,0.00478519502425961,,0.39920984564761686,0.35053762481895134,,1.0,0.6409309155581547,0.39894259287820705,0.568746050750994,0.6235165058250429,0.08043741394357014,0.3001394866168225,0.021239568407213576,0.3856792106044949,0.3036194732523283,0.3374997976797146,0.19717256592801916,0.5930135091139082,0.03739039128410048,0.21835384381462716,0.272150445653274
AB,0.2000748137211089,0.20754520525760925,0.6558416592941269,0.715357846438344,0.20238896722439853,0.5066724213153866,0.6598655791708898,0.6475242584011325,,0.3648593324193805,,0.18733038118935427,0.25653841886438006,,0.27848434329486504,0.5730135856429902,,0.6409309155581547,1.0,0.33598888274192257,0.12983310771761544,0.9874114424082592,0.7082709514255592,0.09293141898057349,0.40756645997637375,0.3447708738085723,0.07984764204071658,0.21970352662633588,0.20445431044658047,0.1489523255030937,0.38253887717391316,0.21248358758168223,0.5178768487892585
AC,0.17512190354677418,0.2186499560202016,0.41735232520615184,0.0520435023372844,0.5137035358805312,0.6523672345729615,0.7209666336011473,0.7362276942751542,,0.5384051814652392,,0.1270454971311569,0.22263161039836535,,0.21359977153871137,0.7444930344357958,,0.39894259287820705,0.33598888274192257,1.0,0.1644791308193989,0.340865879729905,0.035745316045685385,0.316906539479633,0.30611256904088907,0.9936021227359452,0.31229966924071384,0.4876958727468924,0.5695621636828178,0.14511902984864739,0.30203185672870136,0.555799712674407,0.6644884363529364
AD,0.10082097553174506,0.0971843194609065,0.575854331416105,0.37788339984611,0.6464531597797636,0.4343240092337145,0.062081874591920924,0.06961266169312302,,0.15219697561267914,,0.11958522744957241,0.1606616230268656,,0.3959208576230691,0.07239327177068974,,0.568746050750994,0.12983310771761544,0.1644791308193989,1.0,0.12311883495056102,0.3827747567577617,0.6104479548014137,0.15601925431346442,0.1743022545992132,0.6094756570920361,0.6499206602385386,0.2566188665567065,0.989088106477117,0.1561647024085535,0.27065672987765216,0.41829504072187595
BA,0.22369139190946566,0.20285223272013156,0.6390337349763503,0.7326992814155905,0.18757097341256113,0.5191207200074299,0.6644333186839565,0.6512190004052196,,0.354142920364254,,0.19428498789583662,0.2599413452474068,,0.2709074344969233,0.5716670723260053,,0.6235165058250429,0.9874114424082592,0.340865879729905,0.12311883495056102,1.0,0.7252346983866546,0.11220325353045978,0.4087728469512276,0.34773453655102227,0.10138419715976385,0.20477769937277734,0.20674647915728736,0.1241004122437351,0.4028196669199129,0.21333200496668878,0.5302451851969585
BB,0.2744371723341973,0.22774666854279915,0.08587780027590537,0.999247373934625,0.06255552248655262,0.5842408449022762,0.41734982789679387,0.3925663959166707,,0.19918680840895664,,0.06628880346000166,0.04509399401718264,,0.17960355589208174,0.31762635593624367,,0.08043741394357014,0.7082709514255592,0.035745316045685385,0.3827747567577617,0.7252346983866546,1.0,0.4678210533950856,0.4720561166206391,0.043100682369312734,0.46377552391833504,0.06027998913371061,0.35133364868706785,0.38032720499928335,0.4571384875252251,0.34169004713036794,0.5809976373983351
BC,0.12463424639832849,0.15549173555522736,0.2919600210201105,0.4832437556263203,0.8197909695687327,0.7677388558615516,0.13500842666441507,0.0857861674828057,,0.04319015780494578,,0.09298226872509689,0.21743107266934544,,0.7165654581716967,0.2893252915279365,,0.3001394866168225,0.09293141898057349,0.316906539479633,0.6104479548014137,0.11220325353045978,0.4678210533950856,1.0,0.28364231695574155,0.31603523129458877,0.9973010498933489,0.8215267604868175,0.09246518763728871,0.6055140139188298,0.27943772982858855,0.10256041346184282,0.7572498641099172
BD,0.13049451658382388,0.01730480100733983,0.008333934349243935,0.4776714398448091,0.5663812202050901,0.23490393229830003,0.12075108589286876,0.15250784614714796,,0.00902836160203911,,0.053089910503479325,0.17445657353653027,,0.3560547392257312,0.12339727942030329,,0.021239568407213576,0.40756645997637375,0.30611256904088907,0.15601925431346442,0.4087728469512276,0.4720561166206391,0.28364231695574155,1.0,0.30142115223811033,0.29289200806830545,0.5723520775349145,0.29215766315878366,0.15162337631312667,0.9878942474230646,0.2994204515886127,0.22047662103652937
CA,0.2031746928487564,0.23804172496015047,0.4046376194104291,0.05924934628094469,0.512424516453203,0.648618767648389,0.7122385373318976,0.7297294300485265,,0.5231536629632186,,0.12162195698087246,0.2330226986326889,,0.22250055336388685,0.7459767217483638,,0.3856792106044949,0.3447708738085723,0.9936021227359452,0.1743022545992132,0.34773453655102227,0.043100682369312734,0.31603523129458877,0.30142115223811033,1.0,0.30986261984027663,0.4861069698744352,0.5738891392102171,0.16345121560146286,0.2972264797871167,0.5677848749826149,0.6606862024175663
CB,0.13301980556946244,0.1652629251198819,0.2958614344516022,0.47852979636106885,0.8207702462111558,0.7643150258666838,0.1350124222179876,0.08735750660018995,,0.03680119070412266,,0.07399735342723329,0.2004324457040942,,0.7157565427566184,0.2861387456799771,,0.3036194732523283,0.07984764204071658,0.31229966924071384,0.6094756570920361,0.10138419715976385,0.46377552391833504,0.9973010498933489,0.29289200806830545,0.30986261984027663,1.0,0.8227280979515451,0.0895596617863945,0.6053342578135494,0.2934972765812634,0.10426676880186683,0.7535375055134942
CC,0.04908836521635014,0.11959455452584279,0.3341056267985843,0.07176053807536809,0.9993255913816249,0.6925166498431528,0.16235149591601686,0.10398919595472383,,0.07034202616983141,,0.0623541862814787,0.07332946216040685,,0.6132648795345879,0.2513519197969443,,0.3374997976797146,0.21970352662633588,0.4876958727468924,0.6499206602385386,0.20477769937277734,0.06027998913371061,0.8215267604868175,0.5723520775349145,0.4861069698744352,0.8227280979515451,1.0,0.49747090200360633,0.6436544063517834,0.5604009415635012,0.5054749377818106,0.685560347610458
CD,0.004958694021428519,0.04318978764492846,0.1804338767590929,0.3393908946570804,0.519230432191685,0.17148284267831784,0.3675596214019994,0.38487988722566885,,0.25554634206009513,,0.07490884747503877,0.14687699106626018,,0.2319429145758735,0.429646818811398,,0.19717256592801916,0.20445431044658047,0.5695621636828178,0.2566188665567065,0.20674647915728736,0.35133364868706785,0.09246518763728871,0.29215766315878366,0.5738891392102171,0.0895596617863945,0.49747090200360633,1.0,0.25061820048634786,0.2814855674376698,0.9946091195947239,0.18888377585532387
DA,0.13430518493523058,0.10117792528523245,0.5994281402323972,0.3754805337183959,0.6399431011427604,0.4162323977930841,0.0401725720062672,0.0487898977715945,,0.1170723340448591,,0.11992293275224437,0.1519229528384231,,0.3914650372187259,0.05493541327957678,,0.5930135091139082,0.1489523255030937,0.14511902984864739,0.989088106477117,0.1241004122437351,0.38032720499928335,0.6055140139188298,0.15162337631312667,0.16345121560146286,0.6053342578135494,0.6436544063517834,0.25061820048634786,1.0,0.13638146654197691,0.2718852823584637,0.400208664228561
DB,0.12943962184975885,0.042307864404186324,0.02416442286523562,0.4634012077932874,0.5546911467572401,0.24007054979221498,0.10610072717992008,0.13534897756380382,,0.015993731279877188,,0.07734417175061714,0.18621692553311173,,0.3489181915466533,0.10578192467871142,,0.03739039128410048,0.38253887717391316,0.30203185672870136,0.1561647024085535,0.4028196669199129,0.4571384875252251,0.27943772982858855,0.9878942474230646,0.2972264797871167,0.2934972765812634,0.5604009415635012,0.2814855674376698,0.13638146654197691,1.0,0.29367923705942095,0.22565332050631964
DC,0.025273127854821203,0.06831076237306598,0.20169121698432213,0.33046325798005477,0.5269617451496982,0.171793793065908,0.35689943218010994,0.3767427333947656,,0.24526087328798385,,0.051335884692765975,0.13887420068374223,,0.2258942958881579,0.4250071141684962,,0.21835384381462716,0.21248358758168223,0.555799712674407,0.27065672987765216,0.21333200496668878,0.34169004713036794,0.10256041346184282,0.2994204515886127,0.5677848749826149,0.10426676880186683,0.5054749377818106,0.9946091195947239,0.2718852823584637,0.29367923705942095,1.0,0.18855281076883487
DD,0.21408343675194605,0.27484911228421727,0.28055130073604956,0.5924275842429573,0.6947477401574104,0.9994102762086113,0.661976679697682,0.5877963640954627,,0.3799673447547896,,0.1627755429403394,0.1354456778909529,,0.3527974561128907,0.5988714775770508,,0.272150445653274,0.5178768487892585,0.6644884363529364,0.41829504072187595,0.5302451851969585,0.5809976373983351,0.7572498641099172,0.22047662103652937,0.6606862024175663,0.7535375055134942,0.685560347610458,0.18888377585532387,0.400208664228561,0.22565332050631964,0.18855281076883487,1.0
