,microstates
514,1
515,1
516,4
517,4
518,1
519,2
520,4
521,4
522,3
523,4
524,3
525,4
526,4
527,4
528,4
529,4
530,4
531,2
532,2
533,3
534,3
535,4
536,4
537,1
538,2
539,3
540,4
541,4
542,4
543,2
544,5
545,5
546,5
547,5
548,4
549,2
550,2
551,2
552,2
553,4
554,3
555,2
556,1
557,1
558,1
559,1
560,4
561,3
562,3
563,2
564,2
565,4
566,5
567,4
568,4
569,1
570,1
571,1
572,5
573,2
574,1
575,4
576,1
577,1
578,4
579,4
580,4
581,4
582,4
583,1
584,4
585,4
586,3
587,5
588,2
589,2
590,2
591,2
592,1
593,1
594,5
595,3
596,4
597,5
598,5
599,5
600,3
601,2
602,1
603,1
604,1
605,1
606,1
607,1
608,5
609,5
610,3
611,5
612,3
613,1
614,4
615,2
616,1
617,1
618,1
619,4
620,2
621,2
622,4
623,2
624,2
625,2
626,2
627,1
628,1
629,4
630,4
631,2
632,2
633,2
634,1
635,4
636,4
637,2
638,2
639,2
640,2
641,4
642,4
643,3
644,3
645,1
646,1
647,4
648,1
649,1
650,1
651,1
652,4
653,4
654,4
655,2
656,2
657,1
658,4
659,4
660,3
661,2
662,1
663,4
664,4
665,4
666,4
667,4
668,2
669,3
670,4
671,3
672,3
673,5
674,4
675,4
676,4
677,3
678,4
679,3
680,5
681,1
682,4
683,4
684,1
685,2
686,1
687,2
688,3
689,3
690,4
691,2
692,5
693,5
694,5
695,5
696,5
697,3
698,5
699,2
700,2
701,4
702,4
703,1
704,1
705,3
706,3
707,3
708,5
709,1
710,1
711,4
712,3
713,3
714,2
715,1
716,1
717,1
718,3
719,2
720,1
721,1
722,1
723,2
724,4
725,4
726,1
727,1
728,1
729,1
730,4
731,4
732,3
733,3
734,1
735,1
736,1
737,1
738,3
739,3
740,3
741,4
742,4
743,4
744,4
745,2
746,2
747,2
748,3
749,3
750,5
751,3
752,4
753,4
754,2
755,2
756,4
757,5
758,3
759,3
760,3
761,5
762,5
763,1
764,4
765,4
766,4
767,2
768,1
769,2
770,2
771,2
772,2
773,2
774,2
775,2
776,1
777,4
778,2
779,4
780,3
781,3
782,1
783,5
784,5
785,2
786,1
787,1
788,1
789,1
790,4
791,4
792,3
793,3
794,4
795,1
796,2
797,2
798,2
799,4
800,1
801,2
802,2
803,1
804,3
805,5
806,3
807,1
808,4
809,4
810,3
811,1
812,2
813,2
814,2
815,2
816,1
817,4
818,4
819,1
820,1
821,2
822,5
823,5
824,2
825,4
826,4
827,1
828,2
829,4
830,4
831,4
832,3
833,1
834,3
835,5
836,5
837,4
838,2
839,4
840,4
841,4
842,3
843,4
844,4
845,3
846,2
847,5
848,4
849,3
850,5
851,5
852,5
853,5
854,2
855,5
856,5
857,2
858,1
859,4
860,4
861,4
862,3
863,3
864,5
865,3
866,5
867,5
868,5
869,5
870,5
871,1
872,4
873,4
874,4
875,4
876,1
877,3
878,3
879,5
880,5
881,5
882,2
883,4
884,4
885,4
886,5
887,5
888,2
889,1
890,3
891,3
892,2
893,2
894,5
895,5
896,5
897,2
898,2
899,1
900,5
901,5
902,1
903,5
904,5
905,5
906,5
907,1
908,1
909,4
910,4
911,2
912,2
913,2
914,2
915,2
916,5
917,2
918,2
919,2
920,4
921,4
922,4
923,3
924,2
925,2
926,2
927,5
928,1
929,1
930,4
931,4
932,4
933,3
934,3
935,3
936,5
937,2
938,2
939,2
940,2
941,2
942,1
943,1
944,2
945,2
946,3
947,5
948,5
949,2
950,1
951,2
952,4
953,5
954,5
955,1
956,5
957,3
958,3
959,3
960,5
961,5
962,5
963,5
964,4
965,4
966,4
967,4
968,1
969,1
970,1
971,5
972,3
973,4
974,3
975,2
976,3
977,3
978,5
979,4
980,1
981,1
982,4
983,4
984,5
985,1
986,1
987,3
988,3
989,3
990,5
991,5
992,5
993,5
994,5
995,1
996,1
997,1
998,1
999,4
1000,4
1001,4
1002,3
1003,1
1004,4
1005,4
1006,3
1007,3
1008,3
1009,1
1010,1
1011,4
1012,4
1013,3
1014,4
1015,1
1016,1
1017,4
1018,2
1019,2
1020,2
1021,2
1022,5
1023,5
1024,3
1025,4
1026,1
1027,2
1028,2
1029,1
1030,1
1031,4
1032,5
1033,2
1034,1
1035,4
1036,2
1037,2
1038,5
1039,1
1040,2
1041,4
1042,2
1043,2
1044,2
1045,4
1046,4
1047,4
1048,4
1049,1
1050,1
1051,2
1052,4
1053,4
1054,4
1055,4
1056,4
1057,2
1058,1
1059,4
1060,4
1061,4
1062,2
1063,3
1064,1
1065,5
1066,3
1067,4
1068,1
1069,1
1070,2
1071,5
1072,5
1073,1
1074,1
1075,1
1076,1
1077,1
1078,1
1079,5
1080,3
1081,1
1082,1
1083,1
1084,1
1085,1
1086,2
1087,5
1088,5
1089,2
1090,1
1091,1
1092,1
1093,2
1094,4
1095,5
1096,5
1097,2
1098,1
1099,1
1100,1
1101,5
1102,4
1103,1
1104,1
1105,2
1106,5
1107,5
1108,5
1109,5
1110,4
1111,4
1112,4
1113,4
1114,3
1115,5
1116,1
1117,1
1118,1
1119,1
1120,1
1121,1
1122,2
1123,5
1124,3
1125,3
1126,1
1127,1
1128,2
1129,2
1130,4
1131,4
1132,1
1133,1
1134,2
1135,3
1136,3
1137,4
1138,1
1139,1
1140,2
1141,3
1142,3
1143,3
1144,3
1145,3
1146,1
1147,2
1148,3
1149,4
1150,4
1151,4
1152,2
1153,2
1154,3
1155,3
1156,3
1157,4
1158,4
1159,3
1160,2
1161,3
1162,3
1163,4
1164,3
1165,5
1166,2
1167,4
1168,4
1169,4
1170,1
1171,2
1172,2
1173,4
1174,3
1175,3
1176,1
1177,1
1178,4
1179,2
1180,3
1181,3
1182,3
1183,3
1184,1
1185,3
1186,3
1187,3
1188,3
1189,5
1190,3
1191,2
1192,4
1193,3
1194,3
1195,3
1196,4
1197,2
1198,4
1199,3
1200,5
1201,5
1202,5
1203,2
1204,4
1205,4
1206,4
1207,3
1208,1
1209,4
1210,4
1211,4
1212,3
1213,3
1214,5
1215,5
1216,5
1217,4
1218,4
1219,4
1220,4
1221,5
1222,2
1223,3
1224,3
1225,3
1226,5
1227,3
1228,4
1229,3
1230,3
1231,4
1232,3
1233,2
1234,1
1235,4
1236,3
1237,4
1238,4
1239,4
1240,4
1241,4
1242,4
1243,2
1244,2
1245,2
1246,2
1247,4
1248,4
1249,4
1250,4
1251,1
1252,3
1253,3
1254,3
1255,3
1256,3
1257,2
1258,4
1259,4
1260,4
1261,4
1262,4
1263,4
1264,4
1265,5
1266,3
1267,3
1268,4
1269,4
1270,4
1271,2
1272,3
1273,4
1274,4
1275,3
1276,3
1277,3
1278,3
1279,3
1280,4
1281,4
1282,1
1283,4
1284,3
1285,3
1286,4
1287,4
1288,4
1289,4
1290,5
1291,3
1292,4
1293,4
1294,1
1295,1
1296,2
1297,4
1298,3
1299,3
1300,1
1301,2
1302,3
1303,3
1304,4
1305,3
1306,3
1307,1
1308,2
1309,3
1310,3
1311,4
1312,3
1313,3
1314,3
1315,5
1316,4
1317,4
1318,4
1319,3
1320,1
1321,1
1322,3
1323,5
1324,5
1325,5
1326,1
1327,1
1328,4
1329,4
1330,4
1331,3
1332,3
1333,4
1334,1
1335,3
1336,3
1337,5
1338,5
1339,1
1340,2
1341,4
1342,4
1343,4
1344,4
1345,4
1346,4
1347,4
1348,5
1349,5
1350,2
1351,4
1352,4
1353,4
1354,2
1355,4
1356,4
1357,3
1358,3
1359,1
1360,4
1361,4
1362,4
1363,2
1364,2
1365,2
1366,5
1367,4
1368,2
1369,1
1370,2
1371,4
1372,2
1373,3
1374,4
1375,4
1376,2
1377,2
1378,1
1379,1
1380,1
1381,2
1382,5
1383,5
1384,3
1385,1
1386,1
1387,4
1388,4
1389,3
1390,3
1391,1
1392,2
1393,2
1394,1
1395,3
1396,4
1397,2
1398,4
1399,4
1400,4
1401,4
1402,3
1403,5
1404,1
1405,1
1406,1
1407,1
1408,1
1409,1
1410,1
1411,1
1412,1
1413,1
1414,2
1415,4
1416,4
1417,3
1418,3
1419,5
1420,4
1421,2
1422,3
1423,3
1424,3
1425,1
1426,1
1427,2
1428,4
1429,4
1430,3
1431,1
1432,2
1433,4
1434,3
1435,3
1436,1
1437,1
1438,1
1439,1
1440,1
1441,4
1442,4
1443,3
1444,5
1445,5
1446,1
1447,1
1448,1
1449,1
1450,4
1451,4
1452,4
1453,4
1454,2
1455,5
1456,4
1457,4
1458,1
1459,5
1460,5
1461,3
1462,3
1463,3
1464,3
1465,3
1466,1
1467,4
1468,4
1469,4
1470,2
1471,1
1472,1
1473,4
1474,4
1475,2
1476,2
1477,2
1478,2
1479,2
1480,3
1481,3
1482,5
1483,5
1484,5
1485,5
1486,5
1487,2
1488,2
1489,2
1490,2
1491,3
1492,5
1493,5
1494,2
1495,5
1496,5
1497,5
1498,2
1499,2
1500,4
1501,2
1502,2
1503,2
1504,2
1505,2
1506,4
1507,2
1508,1
1509,1
1510,1
1511,2
1512,2
1513,2
1514,5
1515,5
1516,5
1517,2
1518,4
1519,3
1520,3
1521,4
1522,2
1523,1
1524,1
1525,1
1526,4
1527,4
1528,1
1529,5
1530,5
1531,4
1532,2
1533,5
1534,4
1535,4
1536,1
1537,1
1538,2
1539,2
1540,4
1541,4
1542,4
1543,2
1544,1
1545,4
1546,4
1547,4
1548,4
1549,4
1550,4
1551,3
1552,4
1553,4
1554,4
1555,3
1556,3
1557,2
1558,4
1559,4
1560,4
1561,4
1562,4
1563,4
1564,2
1565,3
1566,4
1567,4
1568,4
1569,4
1570,4
1571,2
1572,5
1573,3
1574,4
1575,4
1576,4
1577,1
1578,5
1579,5
1580,3
1581,3
1582,4
1583,2
1584,5
1585,5
1586,5
1587,3
1588,3
1589,2
1590,2
1591,4
1592,4
1593,3
1594,5
1595,4
1596,4
1597,3
1598,3
1599,5
1600,5
1601,4
1602,4
1603,3
1604,3
1605,1
1606,2
1607,4
1608,4
1609,4
1610,4
1611,4
1612,4
1613,1
1614,4
1615,4
1616,4
1617,4
1618,4
1619,5
1620,2
1621,2
1622,4
1623,4
1624,3
1625,5
1626,4
1627,4
1628,4
1629,5
1630,5
1631,5
1632,3
1633,3
1634,3
1635,3
1636,1
1637,4
1638,4
1639,4
1640,4
1641,4
1642,4
1643,4
1644,4
1645,4
1646,5
1647,5
1648,2
1649,2
1650,4
1651,4
1652,4
1653,3
1654,5
1655,2
1656,4
1657,3
1658,3
1659,3
1660,3
1661,2
1662,1
1663,3
1664,3
1665,3
1666,3
1667,5
1668,1
1669,2
1670,4
1671,4
1672,3
1673,4
1674,3
1675,1
1676,4
1677,4
1678,4
1679,2
1680,4
1681,4
1682,4
1683,4
1684,3
1685,3
1686,1
1687,4
1688,4
1689,4
1690,4
1691,4
1692,4
1693,4
1694,3
1695,3
1696,3
1697,3
1698,5
1699,2
1700,4
1701,4
1702,4
1703,4
1704,2
1705,2
1706,3
1707,3
1708,3
1709,3
1710,1
1711,1
1712,2
1713,4
1714,4
1715,2
1716,2
1717,1
1718,1
1719,1
1720,5
1721,5
1722,5
1723,4
1724,4
1725,3
1726,3
1727,3
1728,1
1729,1
1730,2
1731,3
1732,3
1733,4
1734,4
1735,4
1736,5
1737,1
1738,5
1739,3
1740,3
1741,3
1742,4
1743,2
1744,4
1745,3
1746,3
1747,4
1748,5
1749,5
1750,3
1751,3
1752,3
1753,3
1754,2
1755,2
1756,2
1757,2
1758,3
1759,3
1760,5
1761,2
1762,2
1763,4
1764,3
1765,3
1766,3
1767,4
1768,2
1769,2
1770,1
1771,1
1772,2
1773,2
1774,3
1775,3
1776,3
1777,3
1778,4
1779,4
1780,4
1781,3
1782,3
1783,3
1784,4
1785,4
1786,3
1787,3
1788,3
1789,5
1790,3
1791,4
1792,3
1793,3
1794,3
1795,3
1796,1
1797,4
1798,4
1799,4
1800,4
1801,4
1802,2
1803,2
1804,2
1805,4
1806,4
1807,4
1808,4
1809,1
1810,3
1811,5
1812,2
1813,4
1814,5
1815,3
1816,3
1817,3
1818,3
1819,3
1820,1
1821,3
1822,4
1823,4
1824,3
1825,3
1826,2
1827,3
1828,3
1829,4
1830,4
1831,4
1832,1
1833,2
1834,3
1835,3
1836,3
1837,4
1838,4
1839,4
1840,4
1841,4
1842,3
1843,3
1844,4
1845,2
1846,2
1847,3
1848,3
1849,3
1850,2
1851,3
1852,3
1853,4
1854,4
1855,3
1856,3
1857,4
1858,3
1859,3
1860,3
1861,4
1862,4
1863,2
1864,2
1865,4
1866,3
1867,3
1868,3
1869,4
1870,4
1871,5
1872,5
1873,3
1874,1
1875,1
1876,4
1877,3
1878,3
1879,3
1880,4
1881,4
1882,4
1883,4
1884,4
1885,4
1886,2
1887,2
1888,1
1889,3
1890,5
1891,5
1892,1
1893,4
1894,4
1895,4
1896,4
1897,4
1898,2
1899,2
1900,3
1901,3
1902,3
1903,5
1904,5
1905,4
1906,4
1907,4
1908,4
1909,3
1910,5
1911,2
1912,4
1913,4
1914,4
1915,4
1916,2
1917,3
1918,3
1919,3
1920,3
1921,3
1922,5
1923,4
1924,4
1925,3
1926,3
1927,3
1928,3
1929,2
1930,4
1931,3
1932,3
1933,3
1934,5
1935,5
1936,4
1937,3
1938,5
1939,5
1940,5
1941,1
1942,1
1943,2
1944,4
1945,4
1946,5
1947,5
1948,5
1949,5
1950,5
1951,5
1952,5
1953,5
1954,4
1955,4
1956,4
1957,3
1958,4
1959,4
1960,4
1961,2
1962,4
1963,3
1964,5
1965,1
1966,3
1967,3
1968,3
1969,2
1970,2
1971,4
1972,4
1973,4
1974,3
1975,3
1976,4
1977,2
1978,1
1979,1
1980,3
1981,3
1982,3
1983,3
1984,4
1985,5
1986,5
1987,5
1988,5
1989,5
1990,4
1991,4
1992,4
1993,4
1994,4
1995,3
1996,5
1997,3
1998,3
1999,3
2000,3
2001,3
2002,5
2003,2
2004,4
2005,4
2006,4
2007,4
2008,3
2009,3
2010,1
2011,5
2012,5
2013,3
2014,3
2015,1
2016,4
2017,4
2018,3
2019,3
2020,4
2021,2
2022,3
2023,4
2024,4
2025,3
2026,3
2027,4
2028,1
2029,4
2030,3
2031,3
2032,3
2033,2
2034,3
2035,4
2036,4
2037,4
2038,1
2039,1
2040,3
2041,4
2042,1
2043,2
2044,4
2045,4
2046,4
2047,1
2048,1
2049,1
2050,2
2051,4
2052,1
2053,1
2054,3
2055,5
2056,3
2057,2
2058,4
2059,3
2060,2
2061,2
2062,2
2063,2
2064,4
2065,1
2066,1
2067,2
2068,2
2069,3
2070,4
2071,4
2072,1
2073,5
2074,5
2075,2
2076,2
2077,2
2078,1
2079,2
2080,4
2081,4
2082,4
2083,5
2084,5
2085,5
2086,5
2087,2
2088,2
2089,3
2090,5
2091,2
2092,4
2093,4
2094,3
2095,4
2096,3
2097,2
2098,2
2099,3
2100,3
2101,3
2102,3
2103,3
2104,5
2105,1
2106,4
2107,4
2108,2
2109,2
2110,2
2111,5
2112,5
2113,5
2114,1
2115,1
2116,4
2117,4
2118,4
2119,4
2120,3
2121,1
2122,1
2123,2
2124,5
2125,5
2126,3
2127,2
2128,2
2129,2
2130,4
2131,3
2132,5
2133,1
2134,1
2135,2
2136,4
2137,4
2138,1
2139,2
2140,5
2141,5
2142,5
2143,3
2144,3
2145,4
2146,5
2147,3
2148,3
2149,3
2150,4
2151,1
2152,1
2153,2
2154,5
2155,5
2156,5
2157,5
2158,2
2159,4
2160,4
2161,4
2162,3
2163,1
2164,2
2165,2
2166,5
2167,3
2168,3
2169,3
2170,5
2171,4
2172,2
2173,2
2174,2
2175,2
2176,1
2177,1
2178,4
2179,2
2180,3
2181,3
2182,3
2183,5
2184,2
2185,4
2186,3
2187,3
2188,3
2189,1
2190,1
2191,5
2192,5
2193,3
2194,5
2195,3
2196,2
2197,4
2198,1
2199,1
2200,3
2201,3
2202,2
2203,2
2204,1
2205,2
2206,4
2207,2
2208,1
2209,1
2210,4
2211,4
2212,3
2213,2
2214,2
2215,5
2216,4
2217,4
2218,2
2219,2
2220,1
2221,4
2222,3
2223,5
2224,1
2225,1
2226,4
2227,4
2228,4
2229,3
2230,3
2231,1
2232,4
2233,4
2234,5
2235,5
2236,2
2237,1
2238,2
2239,4
2240,4
2241,3
2242,4
2243,1
2244,1
2245,3
2246,5
2247,5
2248,2
2249,1
2250,2
2251,1
2252,5
2253,2
2254,4
2255,1
2256,1
2257,4
2258,3
2259,1
2260,1
2261,4
2262,4
2263,4
2264,4
2265,2
2266,4
2267,3
2268,3
2269,3
2270,3
2271,3
2272,2
2273,4
2274,4
2275,4
2276,3
2277,3
2278,4
2279,4
2280,3
2281,3
2282,5
2283,5
2284,5
2285,3
2286,3
2287,3
2288,4
2289,4
2290,4
2291,1
2292,2
2293,3
2294,4
2295,1
2296,1
2297,1
2298,3
2299,3
2300,3
2301,3
2302,3
2303,1
2304,1
2305,3
2306,3
2307,3
2308,1
2309,2
2310,5
2311,3
2312,3
2313,3
2314,3
2315,1
2316,4
2317,3
2318,3
2319,4
2320,3
2321,1
2322,2
2323,4
2324,4
2325,4
2326,4
2327,4
2328,1
2329,5
2330,3
2331,3
2332,1
2333,1
2334,5
2335,3
2336,3
2337,3
2338,4
2339,4
2340,1
2341,5
2342,5
2343,4
2344,4
2345,1
2346,1
2347,1
2348,2
2349,2
2350,4
2351,1
2352,1
2353,1
2354,2
2355,4
2356,3
2357,3
2358,1
2359,4
2360,2
2361,5
2362,5
2363,5
2364,5
2365,5
2366,3
2367,1
2368,1
2369,1
2370,2
2371,1
2372,1
2373,1
2374,5
2375,5
2376,1
2377,1
2378,1
2379,2
2380,2
2381,2
2382,1
2383,1
2384,1
2385,2
2386,2
2387,2
2388,2
2389,3
2390,3
2391,1
2392,2
2393,4
2394,4
2395,4
2396,1
2397,5
2398,5
2399,5
2400,3
2401,3
2402,2
2403,2
2404,2
2405,2
2406,3
2407,4
2408,4
2409,2
2410,2
2411,3
2412,3
2413,3
2414,3
2415,3
2416,2
2417,1
2418,3
2419,3
2420,2
2421,1
2422,2
2423,3
2424,3
2425,4
2426,4
2427,1
2428,1
2429,4
2430,4
2431,4
2432,5
2433,5
2434,2
2435,3
2436,3
2437,3
2438,3
2439,1
2440,1
2441,1
2442,2
2443,4
2444,4
2445,4
2446,4
2447,4
2448,2
2449,3
2450,4
2451,4
2452,4
2453,4
2454,3
2455,4
2456,4
2457,4
2458,4
2459,4
2460,4
2461,1
2462,2
2463,4
2464,4
2465,4
2466,4
2467,4
2468,2
2469,4
2470,4
2471,4
2472,4
2473,4
2474,2
2475,3
2476,3
2477,3
2478,1
2479,5
2480,3
2481,3
2482,3
2483,2
2484,2
2485,3
2486,5
2487,3
2488,2
2489,2
2490,2
2491,1
2492,5
2493,5
2494,2
2495,2
2496,2
2497,4
2498,5
2499,5
2500,2
2501,5
2502,2
2503,5
2504,5
2505,2
2506,2
2507,1
2508,3
2509,5
2510,2
2511,1
2512,1
2513,1
2514,4
2515,3
2516,5
2517,1
2518,1
2519,3
2520,3
2521,3
2522,2
2523,1
2524,1
2525,3
2526,5
2527,5
2528,2
2529,2
2530,1
2531,4
2532,4
2533,3
2534,3
2535,3
2536,2
2537,5
2538,3
2539,3
2540,5
2541,1
2542,4
2543,4
2544,3
2545,3
2546,3
2547,5
2548,4
2549,4
2550,4
2551,3
2552,5
2553,5
2554,2
2555,3
2556,5
2557,5
2558,5
2559,1
2560,4
2561,4
2562,3
2563,4
2564,4
2565,4
2566,4
2567,4
2568,4
2569,4
2570,4
2571,2
2572,4
2573,4
2574,4
2575,3
2576,3
2577,4
2578,2
2579,2
2580,2
2581,2
2582,2
2583,4
2584,4
2585,4
2586,4
2587,4
2588,4
2589,2
2590,4
2591,4
2592,4
2593,4
2594,4
2595,2
2596,4
2597,5
2598,5
2599,3
2600,3
2601,4
2602,2
2603,5
2604,3
2605,3
2606,3
2607,3
2608,5
2609,5
2610,3
2611,3
2612,3
2613,4
2614,4
2615,4
2616,2
2617,4
2618,4
2619,1
2620,1
2621,5
2622,5
2623,5
2624,5
2625,5
2626,2
2627,4
2628,2
2629,2
2630,2
2631,1
2632,1
2633,2
2634,2
2635,2
2636,2
2637,2
2638,2
2639,4
2640,4
2641,4
2642,2
2643,4
2644,4
2645,2
2646,3
2647,3
2648,5
2649,3
2650,3
2651,5
2652,4
2653,3
2654,3
2655,3
2656,4
2657,4
2658,4
2659,5
2660,2
2661,2
2662,2
2663,3
2664,5
2665,4
2666,3
2667,5
2668,5
2669,5
2670,1
2671,5
2672,5
2673,5
2674,5
2675,5
2676,5
2677,4
2678,4
2679,3
2680,5
2681,5
2682,1
2683,1
2684,5
2685,5
2686,2
2687,2
2688,4
2689,1
2690,1
2691,4
2692,4
2693,4
2694,4
2695,1
2696,1
2697,3
2698,3
2699,3
2700,4
2701,1
2702,4
2703,4
2704,4
2705,4
2706,4
2707,3
2708,2
2709,4
2710,4
2711,4
2712,4
2713,4
2714,5
2715,3
2716,3
2717,3
2718,2
2719,1
2720,4
2721,4
2722,3
2723,3
2724,5
2725,5
2726,5
2727,5
2728,5
2729,5
2730,5
2731,5
2732,2
2733,4
2734,4
2735,3
2736,3
2737,5
2738,5
2739,5
2740,2
2741,2
2742,1
2743,4
2744,4
2745,4
2746,4
2747,2
2748,4
2749,5
2750,2
2751,2
2752,2
2753,4
2754,1
2755,3
2756,4
2757,4
2758,3
2759,3
2760,2
2761,2
2762,4
2763,4
2764,2
2765,2
2766,1
2767,1
2768,1
2769,4
2770,2
2771,2
2772,4
2773,3
2774,3
2775,3
2776,3
2777,3
2778,4
2779,2
2780,1
2781,1
2782,4
2783,2
2784,2
2785,4
2786,4
2787,3
2788,3
2789,2
2790,3
2791,4
2792,4
2793,4
2794,4
2795,2
2796,2
2797,2
2798,1
2799,1
2800,1
2801,1
2802,3
2803,2
2804,2
2805,2
2806,1
2807,2
2808,2
2809,2
2810,2
2811,2
2812,2
2813,2
2814,4
2815,2
2816,2
2817,2
2818,2
2819,5
2820,1
2821,4
2822,4
2823,3
2824,3
2825,4
2826,4
2827,2
2828,2
2829,1
2830,2
2831,2
2832,2
2833,2
2834,2
2835,4
2836,1
2837,4
2838,4
2839,2
2840,2
2841,1
2842,5
2843,2
2844,2
2845,2
2846,2
2847,2
2848,2
2849,2
2850,2
2851,2
2852,2
2853,2
2854,2
2855,5
2856,1
2857,2
2858,4
2859,4
2860,4
2861,2
2862,2
2863,2
2864,4
2865,4
2866,4
2867,3
2868,4
2869,4
2870,4
2871,3
2872,3
2873,3
2874,2
2875,4
2876,4
2877,4
2878,4
2879,4
2880,5
2881,2
2882,2
2883,2
2884,2
2885,3
2886,4
2887,1
2888,4
2889,4
2890,4
2891,4
2892,4
2893,2
2894,5
2895,3
2896,3
2897,3
2898,3
2899,3
2900,2
2901,4
2902,3
2903,2
2904,4
2905,4
2906,4
2907,4
2908,3
2909,3
2910,5
2911,4
2912,4
2913,3
2914,1
2915,4
2916,2
2917,2
2918,4
2919,3
2920,3
2921,4
2922,1
2923,4
2924,4
2925,2
2926,2
2927,2
2928,2
2929,1
2930,4
2931,4
2932,2
2933,1
2934,2
2935,2
2936,4
2937,4
2938,4
2939,1
2940,4
2941,2
2942,2
2943,3
2944,3
2945,1
2946,2
2947,4
2948,4
2949,3
2950,2
2951,2
2952,2
2953,4
2954,3
2955,1
2956,1
2957,3
2958,4
2959,4
2960,4
2961,1
2962,4
2963,4
2964,2
2965,2
2966,2
2967,5
2968,2
2969,5
2970,5
2971,5
2972,5
2973,3
2974,4
2975,4
2976,4
2977,3
2978,2
2979,1
2980,2
2981,4
2982,2
2983,2
2984,2
2985,2
2986,2
2987,5
2988,4
2989,4
2990,5
2991,1
2992,1
2993,4
2994,4
2995,4
2996,3
2997,5
