id,category,symmetry_p,symmetry_t,prob_a,prob_b,prob_c,prob_d,dit_extropy,dit_shannon_entropy,markov0_p,markov0_t,markov0_df,markov1_p,markov1_t,markov1_df,markov2_p,markov2_t,markov2_df,AA,AB,AC,AD,BA,BB,BC,BD,CA,CB,CC,CD,DA,DB,DC,DD
30,3,0.9990701996570658,0.37149201215643934,0.06728385693327263,0.11458491425102443,0.41526281175696866,0.4028684170587343,1.146046719760438,1.6750357118501782,0.0,61078.829110805105,9.0,2.2451444306010902e-189,1013.5726186567365,36,1.8853251429609403e-190,1327.2079515066594,144,0.05784894015277989,0.0020994586937825668,0.0038953811908736783,0.003440076895836495,0.0020994586937825668,0.09821925431274346,0.007613699600344008,0.006652501644154399,0.0038194971417008145,0.0078413517478626,0.380912632164719,0.022689330702686295,0.0035159609450093592,0.006424849496635807,0.022841098801032023,0.37006121313299944
31,3,0.0004242756094515223,24.489775137823003,0.4099254505536925,0.22434799392023932,0.07399454751622475,0.29173200800984345,1.1885140080726058,1.8075798464705883,0.0,73486.66500611619,9.0,4.116361729201618e-223,1173.9200708574842,36,1.5334073688245137e-138,1055.7168830167773,144,0.3817221163357379,0.009891674105527274,0.004318560158266786,0.01396897391975681,0.01201476513305508,0.2024656807160607,0.002291973268353881,0.007575574802769669,0.0036430311949624842,0.0025573596467948563,0.06504378875244277,0.002750367922024657,0.012545537889937031,0.009433279451856498,0.002340225337161331,0.26741296533088854
32,2,0.7988991125013689,3.0787567951757087,0.3116031160311603,0.23616236162361623,0.04502809733979693,0.40720642500542653,1.1783847988407066,1.7451296452426592,0.0,74225.8801572855,9.0,5.505298113734352e-29,223.86218908280557,36,6.87104875779552e-126,988.0734796720411,144,0.28975230928779877,0.007741842124303596,0.00200178472372959,0.01208306200709066,0.007331838024262596,0.21833924221595158,0.0015917806236885898,0.008899500759713479,0.0017847237295902372,0.0014711911825000604,0.03914333260979669,0.0026288498179099437,0.012734244989508718,0.008585968212623302,0.002291199382582061,0.3835950124207124
33,3,0.7550950385146595,3.4161125139906723,0.19650067294751009,0.2484211616109328,0.08712081996065846,0.4679573454808986,1.1676744376227148,1.7797868847038367,0.0,67977.90335634559,9.0,1.2260923234866657e-59,383.1516198309894,36,4.974156110002555e-166,1200.5234980166827,144,0.17682989957552542,0.007169479242157573,0.002277668495703489,0.010223625634123615,0.006910653276736722,0.22771508437726473,0.003080028988508127,0.010715394968423232,0.00258825965420851,0.003390620147013148,0.07513717776167306,0.005978879801221659,0.010171860441039446,0.01014597784449736,0.006625944714773786,0.44101356248058804
34,3,0.9414791737149156,1.7464504549801525,0.30248552428632836,0.23755341475132113,0.12789198209815672,0.3320690788641938,1.2219023749922588,1.922008441429583,0.0,73397.2319389085,9.0,4.8791909601871195e-64,405.31677758302953,36,5.375742451628074e-218,1468.3888394981186,144,0.2762143164176085,0.00940605325039824,0.005132873144706567,0.011732281473615009,0.009583048876077777,0.21411413689347392,0.004601886267667956,0.009229057624718703,0.0054868643960656405,0.004677741535816329,0.11206351614452957,0.005663860021745177,0.011176009507193607,0.009355483071632658,0.006093706541252623,0.3054438797441149
35,1,0.3652313698947893,6.542515736860993,0.1823145799906837,0.05398271311008747,0.04818591170229284,0.715516795196936,0.8969303678351319,1.2313922860375048,0.0,44154.93410617194,9.0,6.588972557536092e-188,1006.5792707690002,36,1.5288746155348222e-84,760.6122731108637,144,0.1600331245794731,0.0023549505719165677,0.0016562289736556078,0.018244397287925054,0.0017597432845090834,0.046089746907509964,0.000621085865120853,0.00551213705294757,0.0019926504839294034,0.00043993582112727086,0.04081051705398271,0.004942808343253455,0.018529061642772113,0.005098079809533668,0.005098079809533668,0.6867915739350965
36,1,0.7128099129099017,3.7325959190960187,0.3507769652650823,0.08978519195612432,0.025388482632541134,0.5340493601462523,1.0776605777071517,1.4602138506940865,0.0,60682.2920422498,9.0,3.260983273471808e-62,396.137696767708,36,5.548533049606531e-118,945.4066541417299,144,0.3220292504570384,0.004638939670932358,0.0016681901279707496,0.022440585009140767,0.005210237659963437,0.07797074954296161,0.0006627056672760512,0.005941499085923218,0.0018053016453382085,0.0006170018281535649,0.02100091407678245,0.0019424131627056673,0.02173217550274223,0.006558500914076782,0.002056672760511883,0.5037020109689214
37,3,0.9953640798618034,0.6574310938547079,0.06042771252441716,0.17032395545295415,0.11877520992414825,0.6504731220984804,0.9988055560637573,1.4482549767572004,0.0,60018.159642542785,9.0,1.1477621616877462e-21,183.46945687529126,36,2.907113152503592e-54,583.7292093068551,144,0.05385727694766483,0.001344529287906847,0.0016743194906009792,0.0035262183211141837,0.0014460031964281185,0.15621908216849742,0.0029427433471168724,0.009716126740911744,0.001496740150688754,0.0029681118242471903,0.10786676475811158,0.006443593191100739,0.003602323752505137,0.009792232172302696,0.006291382328318831,0.6307871838453538
38,3,0.9086439733671079,2.1168521832323055,0.18114584163942268,0.35479626824017224,0.12929590941711186,0.3347619807032932,1.209091390467321,1.8869865723551167,0.0,95347.72934945146,9.0,4.7497231183240684e-73,450.38370556970807,36,2.914346875016894e-186,1305.5879301007694,144,0.1634239693804322,0.007276134279563033,0.0036480344470137946,0.006797703532413683,0.007654891954389602,0.3311737500996731,0.00516306514632007,0.01080456103978949,0.00356829598915557,0.004963719001674508,0.1150625946894187,0.005701299736863089,0.006498684315445339,0.011362730244797066,0.005422215134359302,0.31145841639422694
39,1,0.9722429102199734,1.2893279167881424,0.21518465029915412,0.1394935011347225,0.22403032803796163,0.42129152052816177,1.2014623324335554,1.8822344408913905,0.0,69709.676969335,9.0,1.5012383450075807e-58,377.65285243827054,36,6.067671969202195e-216,1457.9220648930393,144,0.19218073034866928,0.004616257478852899,0.006859913348462966,0.01152774912316897,0.004642046626779452,0.12309160305343511,0.004280998555807716,0.007478852898700227,0.007117804827728492,0.004564679182999794,0.20079430575613783,0.011553538271095523,0.011244068495976893,0.007220961419434702,0.012069321229626574,0.39073138023519705
40,2,0.6340404095062664,4.3156693514821,0.10208816705336426,0.11073842429133461,0.42166851608998285,0.36550489256531826,1.1633957465014824,1.7437043204570393,0.0,63653.141170110364,9.0,2.1441076141614815e-266,1378.7051376403706,36,2.8536626647020525e-200,1377.7266542906154,144,0.08829315040855443,0.0026228185211338646,0.005674366992837688,0.005472611721981237,0.0026732573388479775,0.0944971249873903,0.007111873297689903,0.006456168667406436,0.006355291031978211,0.0072884091596892965,0.3876223141329567,0.02040250176535862,0.004766468273983658,0.006330071623121154,0.021259961666498538,0.3331483910017149
41,2,0.5014984614342368,5.335976644615306,0.005143713813068652,0.2868848221670802,0.6917131927212572,0.01625827129859388,0.9018829059857152,1.0203571188031026,0.0,35963.82609340745,9.0,2.841271174449351e-124,701.2730505126207,36,2.3390491376702326e-42,509.75402608474974,144,0.003928866832092638,0.00031017369727047146,0.0008271298593879239,7.754342431761787e-05,0.0005686517783291977,0.25845223325062033,0.026933416046319273,0.0009046732837055417,0.0006203473945409429,0.027243589743589744,0.66232423490488,0.0015250206782464848,2.5847808105872622e-05,0.0008788254755996692,0.0016025641025641025,0.013751033912324235
42,3,0.9698647792702124,1.3319846115158969,0.35186798417004755,0.20023894267864698,0.07424645941707943,0.37364661373422603,1.1891020979640845,1.8040342782104513,0.0,75414.22068466975,9.0,2.5580743687534105e-29,225.66502683855322,36,1.2221455062228345e-111,910.9353116941622,144,0.3313338477238221,0.007018941185255246,0.002862334171292033,0.010627971227319113,0.006620703387510267,0.18430943076884784,0.002264977474674565,0.007043831047614307,0.0030863429325235833,0.002140528162879259,0.06511187993130398,0.003907708390372602,0.010827090126191602,0.006745152699305573,0.004007267839808846,0.35206710306892003
43,2,0.7348562594503287,3.5683401117553615,0.22454054566123532,0.3183734369079197,0.16869552860932172,0.2883904888215233,1.2322742780109572,1.9600467706196842,0.0,79387.49526380742,9.0,3.287768648785929e-77,471.0591017008932,36,1.916114593684225e-235,1557.053166468248,144,0.20130731337627888,0.0093075028419856,0.005233990147783251,0.008691739295187571,0.009165403561955287,0.2909009094353922,0.006844448654793482,0.011462675255778704,0.00535240621447518,0.00741284577491474,0.14984369079196666,0.0060865858279651385,0.008691739295187571,0.010752178855627131,0.0067733990147783255,0.2621494884425919
44,1,0.33893616715279873,6.808340301821758,0.3136956910423744,0.06706597532630074,0.3644555694618273,0.2547827641694976,1.1979300361175356,1.819431897770535,0.0,99791.85440703252,9.0,9.368132188560476e-83,498.5134413770853,36,5.669301837993988e-234,1549.5978872811058,144,0.2891292687287681,0.0035580189522617556,0.012998390845699983,0.008010012515644555,0.0031289111389236545,0.05785803683175398,0.003486500983372072,0.002592526372251028,0.01255140354013946,0.003200429107813338,0.33686751296263184,0.011836223851242625,0.00888610763454318,0.002449490434471661,0.011085285177900948,0.23234400143035938
45,2,0.3915402385696819,6.289626027496933,0.3151279942428292,0.22188238922586614,0.07096226997018608,0.39202734656111854,1.190768168183153,1.8074259377469248,0.0,67436.39508738309,9.0,4.790048508869862e-230,1206.7904346996993,36,6.1963933184443e-183,1288.3833620466157,144,0.287858538089853,0.010537678626503547,0.003932353243548885,0.01279942428292382,0.010075048833144855,0.19908502107535725,0.0025187622082862137,0.010203557109077825,0.003315513519070628,0.0025187622082862137,0.06014187313663,0.004986121106199239,0.013878893800760768,0.009740927315719133,0.004343579726534388,0.3640382440629176
46,1,0.03845005287285454,13.304313439176376,0.1519305061440077,0.08516489512626317,0.12846759936268198,0.6344369993670471,1.0227210881095008,1.5124756067402538,0.0,69255.319738053,9.0,1.6722776188636186e-41,290.2600098242649,36,5.928344931180531e-128,999.1596254004882,144,0.13628129296985836,0.0019206844620992208,0.002771896894165921,0.01095663181788419,0.0022698998188445335,0.07553964685597049,0.0012440797084051771,0.006111268743042976,0.0026409411353864286,0.0020734661806752954,0.1149355042888011,0.008795861798022568,0.010738372219918371,0.00563109762751817,0.009494292511513194,0.6085732370080974
48,3,0.9915976987261237,0.8174464317930106,0.2670879546040753,0.1791849368068094,0.2969048233169977,0.2568222852721176,1.2379448630521022,1.9769884101253812,0.0,71430.47304264925,9.0,0.0,1631.570845974942,36,1.8658513553140585e-217,1465.633748722234,144,0.23941191643022955,0.00750580345628063,0.011245808614908434,0.008924426102656693,0.007608976012380707,0.1577508382770183,0.007299458344080474,0.006499871034304875,0.01137477431003353,0.0070415269538302815,0.26752643796750064,0.010962084085633221,0.008692287851431519,0.006886768119680165,0.010833118390508125,0.23041011091049782
49,1,0.1717400565053142,9.032831430440513,0.22065136364804772,0.1796519548620929,0.13294604529213686,0.46675063619772256,1.1768319415536672,1.8261087198385806,0.0,65597.61229135926,9.0,0.0,2156.9914997967326,36,7.192075700645562e-169,1215.3401144767793,144,0.19558902912371798,0.007145978459244788,0.0045240726936226,0.013392283371462355,0.006014960285839139,0.15775133023160168,0.004189908233298203,0.01169575611135388,0.004241318150271187,0.003984268565406267,0.11518391897797085,0.009510834640002056,0.014806056088219418,0.010770377605840167,0.0090481453872452,0.43212605711641777
